clave,a,b,c,area,subarea,amigos,enemigos,palabras,imagenes,DIF,CORR
Item0352,1.02073,-0.74968,0.1086,3,3-1,235,,43,0,21,0.17
Item0353,0.97042,-0.84976,0.12926,3,3-2,236,,27,1,49,0.5
Item0354,0.9933,-0.18874,0.13481,1,1-3,236,,36,5,34,0.32
Item0355,0.88245,0.41869,0.16274,2,2-1,237,,52,1,53,0.25
Item0356,0.59414,-1.3675,0.09224,4,4-2,238,,44,2,25,0.25
Item0357,0.91803,0.1144,0.05247,1,1-3,238,,50,0,56,0.29
Item0358,0.55733,-0.26975,0.0873,1,1-1,238,,35,3,29,0.38
Item0359,1.20263,0.923,0.03682,3,3-2,238,,47,1,76,0.12
Item0360,0.94673,1.11242,0.08564,4,4-3,238,,49,3,67,0.19
Item0361,0.86537,-0.68792,0.10131,1,1-1,238,,29,5,47,0.49
Item0362,0.98417,0.98018,0.07001,3,3-2,239,,47,2,53,0.25
Item0363,1.35888,-0.87421,0.12938,2,2-3,240,,38,5,49,0.37
Item0364,0.68039,-0.88617,0.11859,1,1-1,241,,54,3,54,0.13
Item0365,1.05639,2.50937,0.16724,2,2-2,241,,58,2,66,0.49
Item0366,0.91735,-2.03935,0.03157,3,3-3,242,,46,1,51,0.48
Item0367,1.16553,-2.54623,0.09715,2,2-1,242,,58,5,45,0.3
Item0368,0.96714,0.026,0.19476,4,4-2,242,,39,3,28,0.12
Item0369,1.08994,0.83593,0.03555,2,2-3,243,,22,1,17,0.19
Item0370,0.51617,-1.7635,0.14879,2,2-1,243,,25,3,27,0.28
Item0371,0.86825,-0.02886,0.15468,4,4-2,244,,32,4,56,0.42
Item0372,0.93118,-1.91102,0.08402,4,4-3,244,,23,1,35,0.3
Item0373,0.90413,1.34087,0.10155,3,3-1,245,,45,5,40,0.2
Item0374,1.12005,-0.79393,0.16231,4,4-2,245,,23,1,34,0.4
Item0375,0.90305,1.90063,0.11714,1,1-3,245,,28,5,55,0.12
Item0376,0.90183,-0.68419,0.10994,2,2-1,,,43,2,58,0.4
Item0377,0.95015,-1.61576,0.1441,4,4-2,,,28,5,73,0.32
Item0378,0.9948,0.77397,0.11455,4,4-3,,,27,5,54,0.3
Item0379,0.82886,-1.37866,0.03328,3,3-1,,,23,3,76,0.19
Item0380,0.85753,0.1332,0.10282,3,3-2,,,43,1,26,0.31
Item0381,1.20502,-0.3521,0.14991,3,3-3,,,25,2,21,0.13
Item0382,0.62947,0.46333,0.07161,1,1-1,,,41,2,68,0.41
Item0383,0.71783,0.18698,0.13454,3,3-2,,,47,0,40,0.46
Item0384,0.81878,-0.4933,0.02261,1,1-3,,,37,2,75,0.46
Item0385,0.75068,-1.17277,0.10442,4,4-1,,,51,0,73,0.24
Item0386,0.8022,-2.39053,0.06686,2,2-2,,,37,4,69,0.18
Item0387,0.80105,-0.2531,0.08674,1,1-3,,,22,0,56,0.17
Item0388,0.93948,-1.90176,0.09545,2,2-1,,,45,1,79,0.19
Item0389,1.31711,-0.46377,0.07751,3,3-2,,,23,1,28,0.45
Item0390,0.91798,-0.88097,0.14725,4,4-3,,,41,2,17,0.37
Item0391,1.08953,0.74503,0.13177,1,1-1,,,37,4,38,0.21
Item0392,0.70957,3.39602,0.0862,3,3-2,,,23,4,72,0.28
Item0393,0.85204,1.06095,0.0814,1,1-3,,,38,3,59,0.41
Item0394,1.2416,0.90919,0.07379,3,3-1,,,25,1,55,0.45
Item0395,0.76698,-2.00682,0.07212,1,1-2,,,36,4,32,0.41
Item0396,1.00299,0.4488,0.10626,2,2-3,,,40,3,69,0.19
Item0397,0.9941,1.05037,0.10364,3,3-1,,,28,5,17,0.49
Item0398,0.9025,1.72114,0.08934,1,1-2,,,56,3,28,0.12
Item0399,0.99408,-0.5888,0.05229,2,2-3,,,22,4,23,0.39
Item0400,0.78256,1.53419,0.0398,3,3-1,,,43,3,48,0.19
Item0401,0.61732,0.97909,0.14701,2,2-2,,,24,4,60,0.23
Item0402,1.11762,-0.10593,0.07551,2,2-3,,,22,0,43,0.13
Item0403,1.01502,-1.16535,0.15727,2,2-1,,,39,3,37,0.15
Item0404,0.88605,0.46386,0.10477,3,3-2,,,52,5,72,0.38
Item0405,0.93576,-0.24108,0.17914,3,3-3,,,54,0,56,0.47
Item0406,0.87911,-0.54942,0.13009,2,2-1,,,21,4,49,0.32
Item0407,0.89272,2.37037,0.10096,3,3-2,,,23,2,34,0.26
Item0408,0.92357,0.34067,0.13341,3,3-3,,,39,1,24,0.41
Item0409,0.74138,1.30385,0.0906,4,4-1,,,20,2,55,0.48
Item0410,0.96817,2.91839,0.10245,1,1-2,,,36,0,23,0.36
Item0411,1.11107,-0.25637,0.11803,2,2-3,,,54,5,70,0.22
Item0412,0.81623,-1.33365,0.1225,3,3-1,,,31,3,69,0.14
Item0413,0.85804,-2.07957,0.1209,1,1-2,,,31,0,58,0.13
Item0414,0.78646,0.52669,0.07498,3,3-3,,,35,2,18,0.43
Item0415,0.85695,0.85369,0.05452,2,2-1,,,58,5,32,0.44
Item0416,0.88468,0.39521,0.05854,1,1-2,,,43,4,41,0.41
Item0417,1.13536,3.32698,0.07711,3,3-3,,,35,5,27,0.34
Item0418,0.97607,-1.39122,0.11012,3,3-1,,,50,4,34,0.44
Item0419,1.08713,1.97399,0.09007,1,1-2,,,54,1,25,0.4
Item0420,1.1717,-3.69875,0.03441,4,4-3,,,25,1,46,0.37
Item0421,0.7881,-0.12805,0.03299,4,4-1,,,57,3,65,0.19
Item0422,1.04419,-1.09346,0.09731,4,4-2,,,50,1,38,0.15
Item0423,0.79115,-0.4618,0.13042,1,1-3,,,23,0,18,0.47
Item0424,0.8744,-0.94822,0.1043,3,3-1,,,52,0,47,0.22
Item0425,0.99209,-0.18397,0.09199,4,4-2,,,38,3,24,0.14
Item0426,1.24725,-0.54355,0.06353,3,3-3,,,59,2,47,0.22
Item0427,1.02389,-0.60942,0.03722,3,3-1,,,59,3,58,0.5
Item0428,0.82277,0.73922,0.04398,1,1-2,,,20,3,41,0.5
Item0429,1.2194,3.63403,0.17515,1,1-3,,,45,5,65,0.12
Item0430,1.6829,-0.96043,0.06308,2,2-1,,,58,1,23,0.22
Item0431,0.91697,-1.89101,0.15027,2,2-2,,,36,3,54,0.21
Item0432,0.90849,0.41934,0.04505,3,3-3,,,45,2,66,0.3
Item0433,0.66714,0.31927,0.13964,2,2-1,,,26,4,68,0.29
Item0434,0.81366,0.13641,0.04773,4,4-2,,,39,0,54,0.32
Item0435,1.02941,0.16884,0.02422,3,3-3,,,31,1,23,0.47
Item0436,1.32158,-0.61431,0.07577,4,4-1,,,22,3,55,0.41
Item0437,1.07949,-0.26757,0.11537,2,2-2,,,30,2,45,0.19
Item0438,1.08233,0.83422,0.09697,4,4-3,,,47,2,28,0.44
Item0439,0.90225,1.01415,0.09543,2,2-1,,,36,3,22,0.36
Item0440,1.36145,-0.19736,0.11214,1,1-2,,,29,0,25,0.26
Item0441,1.07405,-0.26507,0.07192,4,4-3,,,24,5,40,0.45
Item0442,0.76753,-2.02175,0.09788,3,3-1,,,48,5,30,0.32
Item0443,1.10262,2.04839,0.11364,3,3-2,,,43,1,48,0.26
Item0444,0.78076,-2.43156,0.09075,2,2-3,,,37,3,30,0.19
Item0445,0.69894,-2.05705,0.09658,2,2-1,,,47,3,45,0.47
Item0446,0.91853,-1.2124,0.09354,4,4-2,,,37,3,30,0.18
Item0447,1.60542,0.15234,0.07945,4,4-3,,,52,0,66,0.13
Item0448,1.2822,-0.92618,0.15177,3,3-1,,,37,2,73,0.37
Item0449,0.86132,-0.33756,0.07122,2,2-2,,,51,5,24,0.21
Item0450,0.81776,0.00847,0.0903,1,1-3,,,22,0,72,0.21
Item0451,0.89738,0.88145,0.11672,3,3-1,,,39,3,36,0.37
Item0452,1.00108,2.37189,0.15303,3,3-2,,,42,0,72,0.44
Item0453,0.96266,0.67728,0.08215,3,3-3,,,32,2,47,0.28
Item0454,0.66803,-0.56331,0.12467,3,3-1,,,59,5,48,0.21
Item0455,0.63757,-0.8957,0.09555,4,4-2,,,40,0,23,0.28
Item0456,1.02615,-1.96644,0.09421,4,4-3,,,45,1,38,0.19
Item0457,1.09456,0.09065,0.03633,2,2-1,,,51,2,64,0.32
Item0458,0.94663,0.72595,0.13143,1,1-2,,,28,0,55,0.4
Item0459,0.74008,-0.54801,0.12307,2,2-3,,,56,1,26,0.35
Item0460,1.1336,0.59586,0.20259,4,4-1,,,48,0,74,0.42
Item0461,0.97729,-0.02729,0.07469,4,4-2,,,51,4,73,0.26
Item0462,0.76889,-0.14756,0.10088,4,4-3,,,29,3,24,0.38
Item0463,0.97244,-1.12608,0.14045,2,2-1,,,20,1,30,0.42
Item0464,0.77607,-1.07513,0.08022,2,2-2,,,34,2,20,0.46
Item0465,0.65778,-0.20399,0.06397,1,1-3,,,59,4,77,0.39
Item0466,0.95025,-0.44956,0.08085,3,3-1,,,53,1,64,0.23
Item0467,1.06642,1.97797,0.1176,1,1-2,,,49,2,24,0.12
Item0468,0.83739,-0.0838,0.11894,1,1-3,,,40,0,38,0.28
Item0469,0.75064,0.40932,0.05695,1,1-1,,,46,4,75,0.37
Item0470,0.62633,1.15705,0.07139,2,2-2,,,25,0,75,0.3
Item0471,1.12647,-0.64112,0.06288,3,3-3,,,23,1,20,0.27
Item0472,1.02678,0.97614,0.07729,1,1-1,,,40,5,16,0.17
Item0473,0.85498,1.15135,0.08062,1,1-2,,,23,2,26,0.5
Item0474,0.72836,-0.43526,0.06474,4,4-3,,,45,2,78,0.31
Item0475,1.13153,0.21275,0.09889,4,4-1,,,35,0,25,0.23
Item0476,0.87158,0.0339,0.03483,4,4-2,,,57,1,26,0.48
Item0477,1.2298,0.64725,0.1274,3,3-3,,,39,3,55,0.43
Item0478,0.81229,-1.23688,0.05407,4,4-1,,,35,3,14,0.5
Item0479,0.64586,0.74249,0.08639,1,1-2,,,32,1,65,0.47
Item0480,1.18273,-0.24632,0.1611,3,3-3,,,36,0,21,0.49
Item0481,1.13002,-2.03758,0.09877,2,2-1,,,24,5,61,0.39
Item0482,1.01823,-0.32872,0.16064,2,2-2,,,20,2,68,0.38
Item0483,0.85458,-0.27832,0.09018,2,2-3,,,31,2,46,0.14
Item0484,0.83061,0.06499,0.16197,4,4-1,,,55,3,17,0.12
Item0485,1.15864,1.70973,0.08848,2,2-2,,,60,4,43,0.23
Item0486,0.94644,0.89499,0.05581,1,1-3,,,37,0,20,0.49
Item0487,0.97937,1.20995,0.15019,1,1-1,,,29,5,42,0.22
Item0488,0.7704,0.26302,0.0828,4,4-2,,,25,2,26,0.15
Item0489,1.17918,0.16341,0.0941,1,1-3,,,60,1,31,0.4
Item0490,0.79571,-0.22376,0.19603,1,1-1,,,37,4,47,0.34
Item0491,0.7432,-0.31785,0.13796,4,4-2,,,45,1,40,0.12
Item0492,0.90287,0.23914,0.10447,4,4-3,,,21,2,23,0.3
Item0493,0.90882,0.59501,0.08006,3,3-1,,,31,2,21,0.4
Item0494,0.83675,1.0573,0.07695,4,4-2,,,33,0,52,0.19
Item0495,0.81108,0.73369,0.03501,3,3-3,,,58,1,76,0.32
Item0496,1.21665,0.22278,0.07716,2,2-1,,,24,5,36,0.31
Item0497,0.94924,0.14454,0.09719,4,4-2,,,49,2,56,0.42
Item0498,1.206,-0.3982,0.07086,3,3-3,,,29,4,37,0.29
Item0499,1.58562,1.15332,0.0559,4,4-1,,,48,2,76,0.4
Item0500,0.77705,-0.46772,0.0535,3,3-2,,,34,4,76,0.28
Item0501,1.17944,0.8689,0.12232,2,2-3,,,20,2,79,0.47
Item0502,0.99216,1.36511,0.07911,3,3-1,,,60,5,65,0.46
Item0503,0.80377,0.69515,0.05861,3,3-2,,,21,4,40,0.19
Item0504,0.96667,-0.86059,0.12725,4,4-3,,,40,0,80,0.46
Item0505,1.06596,-2.418,0.12184,1,1-1,,,22,4,26,0.18
Item0506,0.75272,1.16986,0.12421,1,1-2,,,50,0,32,0.47
Item0507,0.96866,-0.0375,0.14428,1,1-3,,,58,2,72,0.13
Item0508,0.81041,0.26698,0.07686,2,2-1,,,24,1,72,0.41
Item0509,0.94387,0.11774,0.09369,1,1-2,,,27,5,33,0.46
Item0510,0.94966,-1.69638,0.09831,1,1-3,,,28,3,76,0.32
Item0511,0.99432,0.64869,0.17614,2,2-1,,,23,4,65,0.13
Item0512,1.3185,-1.57078,0.14712,1,1-2,,,58,5,63,0.48
Item0513,0.98579,0.55067,0.08368,2,2-3,,,51,1,51,0.26
Item0514,1.11567,-0.88489,0.07531,1,1-1,,,38,0,61,0.16
Item0515,0.91136,-0.90938,0.0817,3,3-2,,,24,4,74,0.42
Item0516,0.88036,-1.45642,0.07165,2,2-3,,,58,4,22,0.29
Item0517,0.74275,0.15611,0.19911,1,1-1,,,60,4,27,0.28
Item0518,1.19659,1.95142,0.04611,4,4-2,,,26,1,31,0.4
Item0519,0.85472,0.42428,0.09882,2,2-3,,,45,2,62,0.14
Item0520,1.0716,0.5199,0.12334,4,4-1,,,43,0,45,0.38
Item0521,0.71425,-0.12774,0.06896,4,4-2,,,24,2,45,0.38
Item0522,0.87519,-0.48311,0.07998,1,1-3,,,55,1,40,0.32
Item0523,1.73541,0.54873,0.06637,1,1-1,,,23,2,58,0.12
Item0524,0.77008,-1.02581,0.07851,2,2-2,,,20,0,77,0.14
Item0525,1.27185,-2.23138,0.10539,1,1-3,,,29,0,24,0.39
Item0526,0.88111,1.66467,0.11223,4,4-1,,,52,3,22,0.26
Item0527,0.72129,-1.15427,0.069,1,1-2,,,30,0,44,0.2
Item0528,1.01342,-0.5992,0.07943,1,1-3,,,42,2,30,0.34
Item0529,0.86567,0.80566,0.12318,4,4-1,,,28,3,24,0.12
Item0530,1.49668,2.10833,0.10771,2,2-2,,,48,2,80,0.26
Item0531,1.01606,0.77123,0.11178,1,1-3,,,31,5,55,0.44
Item0532,1.05206,-0.81694,0.14113,4,4-1,,,56,4,48,0.3
Item0533,0.91438,-0.05323,0.05718,3,3-2,,,23,1,79,0.24
Item0534,0.78699,0.3481,0.14291,4,4-3,,,28,4,65,0.21
Item0535,0.93337,-1.44679,0.04799,3,3-1,,,54,2,15,0.36
Item0536,0.83667,-0.14408,0.0423,3,3-2,,,41,2,36,0.36
Item0537,0.72304,1.2399,0.05949,4,4-3,,,30,2,49,0.29
Item0538,0.66902,-1.86639,0.08333,1,1-1,,,36,4,28,0.16
Item0539,0.83408,1.03003,0.10832,4,4-2,,,49,1,23,0.27
Item0540,0.85096,-0.042,0.0179,1,1-3,,,38,3,67,0.26
Item0541,0.64368,1.52675,0.0972,3,3-1,,,25,1,39,0.18
Item0542,1.00776,-1.54465,0.14802,3,3-2,,,28,0,67,0.34
Item0543,0.86369,1.24788,0.09972,4,4-3,,,26,1,38,0.18
Item0544,0.76717,-1.38767,0.11192,4,4-1,,,41,1,78,0.22
Item0545,0.74017,-1.08136,0.05599,2,2-2,,,39,0,54,0.4
Item0546,0.85097,0.18035,0.0584,4,4-3,,,49,0,27,0.25
Item0547,1.06313,-1.4146,0.1091,4,4-1,,,37,1,70,0.49
Item0548,0.88535,-0.32265,0.11042,3,3-2,,,24,0,22,0.39
Item0549,0.74341,0.10545,0.12208,3,3-3,,,35,4,69,0.15
Item0550,0.7385,-0.37332,0.07211,3,3-1,,,53,4,75,0.18
Item0551,0.85856,-0.40617,0.04405,4,4-2,,,26,3,38,0.19
Item0552,0.92177,0.7492,0.06209,1,1-3,,,55,4,52,0.5
Item0553,0.7601,0.08508,0.13393,2,2-1,,,21,1,31,0.42
Item0554,0.93158,-0.84592,0.21833,4,4-2,,,32,2,68,0.31
Item0555,1.11969,-0.64081,0.10247,1,1-3,,,21,1,27,0.15
Item0556,0.85641,-0.15455,0.10577,3,3-1,,,41,4,70,0.28
Item0557,0.9846,-1.74412,0.07936,4,4-2,,,43,4,42,0.18
Item0558,0.63491,0.66208,0.06329,4,4-3,,,48,5,38,0.2
Item0559,1.25381,0.5447,0.04163,3,3-1,,,54,1,64,0.25
Item0560,0.7325,0.76631,0.06825,3,3-2,,,34,1,76,0.28
Item0561,1.20801,-0.28428,0.06814,4,4-3,,,21,4,67,0.47
Item0562,0.78402,-0.25834,0.10956,1,1-1,,,54,4,16,0.15
Item0563,0.83619,-2.36652,0.08119,1,1-2,,,53,4,65,0.49
Item0564,0.95034,-0.70031,0.17347,3,3-3,,,58,5,75,0.37
Item0565,0.79316,1.00902,0.15228,4,4-1,,,30,0,78,0.34
Item0566,0.68921,-0.2928,0.13511,1,1-2,,,26,0,75,0.37
Item0567,0.70996,0.60926,0.20454,3,3-3,,,24,1,22,0.28
Item0568,1.08971,-1.72864,0.05629,3,3-1,,,20,2,17,0.16
Item0569,0.72328,-1.4409,0.07137,1,1-2,,,28,1,25,0.23
Item0570,0.75097,0.60981,0.096,3,3-3,,,33,5,45,0.38
Item0571,0.86611,0.11363,0.06337,2,2-1,,,20,0,39,0.45
Item0572,1.37021,-0.01906,0.11366,3,3-2,,,53,0,66,0.2
Item0573,0.85638,0.61384,0.06682,2,2-3,,,29,4,20,0.12
Item0574,0.78173,-1.22098,0.2014,4,4-1,,,56,1,25,0.22
Item0575,0.83854,-0.12399,0.06733,1,1-2,,,23,1,58,0.27
Item0576,0.94711,-0.11198,0.09827,2,2-3,,,60,1,28,0.48
Item0577,1.04964,0.47197,0.11436,4,4-1,,,24,1,80,0.14
Item0578,0.99679,-0.96404,0.045,3,3-2,,,40,3,63,0.22
Item0579,0.91746,0.55111,0.12014,1,1-3,,,20,5,37,0.21
Item0580,0.82711,-0.24043,0.05458,4,4-1,,,29,2,72,0.43
Item0581,0.7816,0.30954,0.14508,2,2-2,,,56,4,35,0.25
Item0582,0.81264,0.39991,0.10111,3,3-3,,,42,3,79,0.44
Item0583,1.14319,-1.23574,0.08984,1,1-1,,,48,5,48,0.12
Item0584,1.0889,-0.77415,0.07277,4,4-2,,,49,2,20,0.25
Item0585,0.91595,1.26804,0.023,3,3-3,,,50,0,72,0.43
Item0586,1.06191,1.24597,0.12543,2,2-1,,,54,0,76,0.41
Item0587,0.6663,0.76134,0.1329,3,3-2,,,36,1,51,0.45
Item0588,1.08913,-0.61255,0.08992,2,2-3,,,24,1,36,0.3
Item0589,1.30357,-1.06329,0.12508,2,2-1,,,33,3,66,0.18
Item0590,0.67376,-1.1733,0.12717,2,2-2,,,47,2,14,0.49
Item0591,1.03571,-1.58295,0.182,4,4-3,,,25,0,33,0.3
Item0592,0.85312,1.49904,0.08447,4,4-1,,,21,0,23,0.45
Item0593,0.96176,-0.23676,0.08604,3,3-2,,,29,1,36,0.12
Item0594,1.09633,-1.19762,0.11916,3,3-3,,,28,2,54,0.25
Item0595,0.62613,0.59276,0.12695,2,2-1,,,30,3,62,0.34
Item0596,0.89148,-0.19472,0.14097,2,2-2,,,33,4,52,0.18
Item0597,1.00027,-0.97302,0.15186,4,4-3,,,41,3,57,0.46
Item0598,1.15644,-2.75064,0.03359,4,4-1,,,27,3,22,0.13
Item0599,1.00142,-1.49595,0.02837,2,2-2,,,43,3,28,0.15
Item0600,1.02671,-0.251,0.08834,2,2-3,,,53,0,17,0.25
Item0601,0.79079,0.44285,0.08506,1,1-1,,,24,2,72,0.29
Item0602,0.67162,-1.66394,0.09908,4,4-2,,,59,3,43,0.17
Item0603,1.07838,-1.53576,0.09471,3,3-3,,,41,5,66,0.28
Item0604,0.74893,1.4996,0.10738,4,4-1,,,30,5,17,0.42
Item0605,0.97755,-0.7987,0.08732,1,1-2,,,35,3,68,0.13
Item0606,1.00654,-1.45807,0.10572,4,4-3,,,26,0,54,0.32
Item0607,0.95358,0.38089,0.05835,3,3-1,,,48,1,80,0.32
Item0608,0.96177,-0.50967,0.1106,2,2-2,,,24,4,65,0.44
Item0609,0.78591,0.56691,0.08936,3,3-3,,,43,4,36,0.34
Item0610,1.01481,-0.28931,0.13133,3,3-1,,,58,1,69,0.3
Item0611,0.93708,0.8421,0.11591,1,1-2,,,56,5,23,0.3
Item0612,0.74093,0.60823,0.08215,1,1-3,,,32,3,58,0.39
Item0613,0.88346,0.81986,0.06947,1,1-1,,,34,2,35,0.35
Item0614,1.01505,0.85191,0.03171,1,1-2,,,56,0,74,0.34
Item0615,0.86292,0.99556,0.1421,2,2-3,,,24,1,74,0.49
Item0616,0.89332,1.3365,0.05856,2,2-1,,,43,2,55,0.17
Item0617,1.048,-1.46622,0.10722,4,4-2,,,28,5,59,0.2
Item0618,0.7804,-1.63325,0.07722,3,3-3,,,43,4,29,0.5
Item0619,0.7022,-2.1236,0.11847,4,4-1,,,51,4,48,0.4
Item0620,1.14334,-0.35639,0.12087,3,3-2,,,38,0,17,0.23
Item0621,0.6726,-0.67503,0.07785,3,3-3,,,23,3,67,0.41
Item0622,0.69145,0.23958,0.06797,4,4-1,,,26,1,55,0.48
Item0623,1.04522,-1.65956,0.06799,1,1-2,,,32,3,77,0.24
Item0624,1.12996,-0.31807,0.10208,4,4-3,,,59,3,49,0.47
Item0625,0.63662,-0.87463,0.0593,3,3-1,,,57,2,33,0.48
Item0626,0.79603,1.90685,0.07054,1,1-2,,,34,2,44,0.41
Item0627,0.59488,0.28751,0.04767,1,1-3,,,33,5,22,0.3
Item0628,1.07554,-1.42989,0.03942,2,2-1,,,36,1,64,0.13
Item0629,0.80156,1.86696,0.14956,3,3-2,,,44,1,34,0.24
Item0630,0.97156,1.26568,0.10812,1,1-3,,,45,5,69,0.27
Item0631,1.229,-0.02667,0.06782,3,3-1,,,33,0,31,0.42
Item0632,0.82775,-1.10551,0.1211,4,4-2,,,55,4,21,0.26
Item0633,1.0061,0.8847,0.08567,4,4-3,,,31,4,33,0.4
Item0634,0.9601,-0.33603,0.11924,2,2-1,,,21,5,61,0.49
Item0635,1.02946,-0.43783,0.13379,3,3-2,,,41,3,29,0.28
Item0636,0.6957,1.57955,0.05895,3,3-3,,,27,5,65,0.42
Item0637,1.00868,-1.67401,0.14262,2,2-1,,,48,4,58,0.42
Item0638,0.70928,0.24997,0.12689,4,4-2,,,24,3,72,0.4
Item0639,1.36758,1.3562,0.10993,4,4-3,,,58,4,63,0.13
Item0640,1.3134,1.12823,0.20394,1,1-1,,,44,5,33,0.16
Item0641,1.01433,-3.16323,0.19271,1,1-2,,,49,2,79,0.23
Item0642,1.04899,1.51398,0.13671,3,3-3,,,25,5,22,0.49
Item0643,0.86985,-0.07079,0.08064,4,4-1,,,59,4,14,0.12
Item0644,0.91195,-1.85339,0.08697,2,2-2,,,53,2,54,0.32
Item0645,0.88558,1.08206,0.07203,4,4-3,,,28,3,60,0.47
Item0646,1.10828,0.53166,0.07282,1,1-1,,,41,5,35,0.45
Item0647,1.01733,-0.96641,0.04778,2,2-2,,,54,0,39,0.27
Item0648,0.61687,3.40592,0.09492,3,3-3,,,31,2,59,0.18
Item0649,0.84661,0.35242,0.05838,3,3-1,,,24,4,64,0.34
Item0650,0.87256,0.92836,0.09406,1,1-2,,,42,4,24,0.3
Item0651,0.69272,0.06395,0.10428,3,3-3,,,60,1,51,0.16
Item0652,0.92407,-0.87308,0.05842,4,4-1,,,41,5,65,0.31
Item0653,0.68654,-0.65439,0.09703,2,2-2,,,55,1,33,0.3
Item0654,1.12196,-2.81678,0.10718,1,1-3,,,43,5,43,0.22
Item0655,0.77024,-0.25006,0.05882,4,4-1,,,33,2,32,0.21
Item0656,1.10374,-1.09528,0.06071,1,1-2,,,21,0,59,0.45
Item0657,0.80574,-0.18179,0.13076,2,2-3,,,22,3,24,0.18
Item0658,1.04348,-1.22375,0.07836,1,1-1,,,45,5,40,0.38
Item0659,1.19653,-1.77193,0.12177,3,3-2,,,39,5,71,0.12
Item0660,1.09272,-1.42054,0.08352,1,1-3,,,50,1,20,0.23
Item0661,1.11308,-0.61746,0.16611,4,4-1,,,41,5,26,0.15
Item0662,0.9444,0.1136,0.05431,2,2-2,,,30,0,70,0.29
Item0663,1.05621,-1.35671,0.14916,1,1-3,,,28,2,42,0.43
Item0664,1.03075,-0.10669,0.22622,4,4-1,,,54,4,43,0.24
Item0665,1.27027,1.94884,0.06747,4,4-2,,,22,0,56,0.48
Item0666,0.69921,-1.35555,0.10388,4,4-3,,,29,0,40,0.21
Item0667,0.75385,-0.81455,0.16874,3,3-1,,,27,3,17,0.29
Item0668,1.11751,-1.34724,0.07463,3,3-2,,,39,3,29,0.35
Item0669,1.21285,0.09993,0.04598,3,3-3,,,39,4,41,0.13
Item0670,1.19566,-0.95708,0.05557,4,4-1,,,38,4,80,0.39
Item0671,0.85577,0.40938,0.05545,4,4-2,,,35,5,57,0.36
Item0672,1.29582,-0.04817,0.19238,3,3-3,,,47,5,18,0.2
Item0673,0.98945,0.90449,0.08812,4,4-1,,,46,1,19,0.45
Item0674,0.61114,0.55915,0.09466,3,3-2,,,33,1,52,0.39
Item0675,0.86085,0.9887,0.09846,4,4-3,,,23,3,30,0.18
Item0676,0.93217,0.5546,0.03167,1,1-1,,,51,4,65,0.29
Item0677,0.8413,-1.2749,0.05404,2,2-2,,,27,5,23,0.35
Item0678,1.03968,0.01257,0.12694,4,4-3,,,41,2,54,0.29
Item0679,1.30388,0.6854,0.14329,1,1-1,,,59,5,29,0.35
Item0680,1.01932,-0.31503,0.0918,1,1-2,,,54,1,43,0.38
Item0681,0.62172,-0.58369,0.06028,4,4-3,,,31,1,17,0.47
Item0682,0.76969,1.28986,0.05972,3,3-1,,,46,1,53,0.48
Item0683,0.71771,-1.50724,0.10125,4,4-2,,,25,1,57,0.14
Item0684,0.61975,-0.13298,0.15133,4,4-3,,,25,1,21,0.21
Item0685,0.99781,0.04439,0.17099,4,4-1,,,20,2,39,0.12
Item0686,0.76241,0.03657,0.14523,4,4-2,,,60,4,62,0.2
Item0687,0.96397,-3.43321,0.16622,3,3-3,,,39,3,77,0.14
Item0688,1.01823,0.9442,0.14849,2,2-1,,,26,4,80,0.45
Item0689,0.91695,-1.21153,0.05928,2,2-2,,,58,2,28,0.35
Item0690,0.55696,-3.11623,0.11348,1,1-3,,,45,2,55,0.2
Item0691,1.06428,2.47074,0.10844,1,1-1,,,39,0,77,0.24
Item0692,0.87884,0.26369,0.14403,1,1-2,,,21,2,78,0.47
Item0693,0.80259,-1.09261,0.09134,4,4-3,,,48,4,76,0.33
Item0694,0.78797,0.27831,0.03815,3,3-1,,,54,3,49,0.41
Item0695,0.77699,1.74483,0.10159,1,1-2,,,50,0,57,0.49
Item0696,0.8478,-1.12568,0.06429,2,2-3,,,56,3,34,0.16
Item0697,0.67352,-0.17315,0.07218,2,2-1,,,31,1,50,0.29
Item0698,0.72474,0.17443,0.13476,4,4-2,,,33,2,52,0.3
Item0699,0.78972,-2.03141,0.0496,3,3-3,,,25,5,35,0.34
Item0700,0.86545,-1.1162,0.08323,1,1-1,,,60,5,50,0.24
Item0701,0.7217,-0.1001,0.08864,2,2-2,,,58,3,17,0.23
Item0702,0.8531,2.00768,0.08223,4,4-3,,,59,2,18,0.19
Item0703,0.64904,1.24913,0.05442,1,1-1,,,38,2,26,0.4
Item0704,0.97474,0.47779,0.10826,4,4-2,,,36,2,46,0.48
Item0705,1.05672,0.72282,0.0798,4,4-3,,,37,5,35,0.33
Item0706,0.79433,-0.86238,0.05919,2,2-1,,,45,5,26,0.14
Item0707,0.82789,0.47954,0.08979,3,3-2,,,53,4,76,0.33
Item0708,0.87714,-1.62531,0.06997,4,4-3,,,30,3,45,0.42
Item0709,0.91226,-1.21097,0.06709,4,4-1,,,54,1,61,0.16
Item0710,0.74392,-0.5062,0.14532,4,4-2,,,39,4,49,0.43
Item0711,1.08675,0.16786,0.07634,2,2-3,,,26,5,38,0.42
Item0712,1.0342,-0.15958,0.01575,1,1-1,,,51,1,16,0.18
