ID,A,B,C,AREA,SUBAREA,FRIENDS,ENEMIES,WORDS,IMAGES,DIF,CORR,MODEL_TYPE,NUM_CATEGORIES,ANCHOR,INDEX,ITEM_USE,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
ITEM0286,0.84205,0.06487,0.10782,2,0002-01-01,187,,31,4,50,0.32,3PL,2,,207,0,,,,Form_4,,,,
ITEM0287,0.95573,-0.20761,0.08326,3,0003-02-01,187,,53,4,48,0.45,3PL,2,,208,0,,,,Form_4,,,,
ITEM0288,0.98416,-0.36609,0.07446,3,0003-03-01,187,,54,3,33,0.22,3PL,2,,209,0,,,,Form_4,,,,
ITEM0289,0.7723,2.08088,0.10382,1,0001-01-01,187,,58,1,39,0.26,3PL,2,,210,0,,,,Form_4,,,,
ITEM0291,0.78107,-1.2971,0.12796,1,0001-03-01,193,,43,5,19,0.13,3PL,2,,211,0,,,,,,,,
ITEM0292,0.83037,-1.8934,0.10042,1,0001-01-01,193,,51,5,76,0.43,3PL,2,,212,0,,,,,,,,
ITEM0294,0.90798,0.45755,0.09021,4,0004-03-01,195,,35,1,64,0.13,3PL,2,,213,0,,,,,,,,
ITEM0295,0.75978,-0.77851,0.12326,3,0003-01-01,195,,34,2,25,0.46,3PL,2,,214,0,,,,,,,,
ITEM0296,1.06112,-1.69788,0.13429,1,0001-02-01,197,,43,0,26,0.34,3PL,2,,215,0,,,Form_3,,,,,
ITEM0297,0.77409,2.28425,0.14792,3,0003-03-01,197,,55,1,44,0.5,3PL,2,,216,0,,,Form_3,,,,,
ITEM0298,1.07213,0.18332,0.25845,2,0002-01-01,197,,35,4,65,0.14,3PL,2,,217,0,,,Form_3,,,,,
ITEM0299,1.14472,0.55949,0.11995,2,0002-02-01,199,,32,2,34,0.41,3PL,2,,218,0,,,,,Form_5,,,
ITEM0300,0.77273,0.63951,0.14587,3,0003-03-01,199,,36,5,18,0.45,3PL,2,,219,0,,,,,Form_5,,,
ITEM0301,1.42002,-1.41056,0.08381,4,0004-01-01,199,,43,3,64,0.39,3PL,2,,220,0,,,,,Form_5,,,
ITEM0302,1.17846,-1.75893,0.12152,2,0002-02-01,199,,38,2,27,0.14,3PL,2,,221,0,,,,,Form_5,,,
ITEM0303,0.98289,-0.42909,0.07713,2,0002-03-01,201,,53,1,38,0.15,3PL,2,,222,0,,,,,,,Form_7,
ITEM0304,0.85672,0.26309,0.05702,2,0002-01-01,201,,56,4,21,0.21,3PL,2,,223,0,,,,,,,Form_7,
ITEM0305,0.84188,0.9154,0.05061,1,0001-02-01,202,,52,3,76,0.26,3PL,2,,224,0,,,,,Form_5,,,
ITEM0306,0.91461,1.93271,0.10651,4,0004-03-01,202,,58,5,61,0.18,3PL,2,,225,0,,,,,Form_5,,,
ITEM0309,0.54999,-0.40107,0.04143,1,0001-03-01,,,42,4,74,0.49,3PL,2,,226,0,,,,,,,,
ITEM0310,1.28433,1.49564,0.1241,2,0002-01-01,204,,26,2,51,0.31,3PL,2,,227,0,,,,,,,,
ITEM0311,1.24151,-0.10615,0.07478,1,0001-02-01,204,,42,4,49,0.33,3PL,2,,228,0,,,,,,,,
ITEM0317,0.89467,-1.42736,0.08738,4,0004-02-01,211,,49,0,39,0.38,3PL,2,,229,0,,,,,,,,
ITEM0318,0.70471,-1.01718,0.08739,4,0004-03-01,211,,58,4,56,0.19,3PL,2,,230,0,,,,,,,,
ITEM0320,0.87637,-2.2263,0.10337,4,0004-02-01,213,,34,5,68,0.41,3PL,2,,231,0,,,,,,,,Form_8
ITEM0321,0.84252,1.60977,0.09389,2,0002-03-01,213,,32,3,77,0.23,3PL,2,,232,0,,,,,,,,Form_8
ITEM0322,0.91192,-1.72086,0.08146,4,0004-01-01,213,,45,1,75,0.23,3PL,2,,233,0,,,,,,,,Form_8
ITEM0325,0.88835,1.07688,0.05314,3,0003-01-01,216,,56,3,68,0.45,3PL,2,,234,0,,,,,,,,
ITEM0326,0.79209,-1.96688,0.04795,3,0003-02-01,216,,45,4,69,0.16,3PL,2,,235,0,,,,,,,,
ITEM0327,0.84276,-1.11021,0.18177,2,0002-03-01,216,,42,4,78,0.41,3PL,2,,236,0,,,,,,,,
ITEM0328,1.01801,-0.65152,0.06761,4,0004-01-01,216,,55,4,77,0.36,3PL,2,,237,0,,,,,,,,
ITEM0329,0.81652,1.29974,0.14328,2,0002-02-01,217,,27,4,57,0.45,3PL,2,,238,0,,,,Form_4,,,,
ITEM0330,0.84199,-0.31987,0.06577,2,0002-03-01,217,,57,1,48,0.38,3PL,2,,239,0,,,,Form_4,,,,
ITEM0332,1.27408,1.43839,0.09846,4,0004-02-01,220,,41,4,45,0.19,3PL,2,,240,0,,,,,,,,
ITEM0333,0.87922,-0.58534,0.04147,3,0003-03-01,220,,52,5,38,0.48,3PL,2,,241,0,,,,,,,,
ITEM0334,0.91397,0.7098,0.07811,2,0002-01-01,220,,25,3,57,0.13,3PL,2,,242,0,,,,,,,,
ITEM0335,1.27613,0.49783,0.068,1,0001-02-01,222,,59,0,45,0.35,3PL,2,,243,0,,,,,,,,
ITEM0336,1.21364,0.10629,0.10187,1,0001-03-01,222,,49,4,17,0.27,3PL,2,,244,0,,,,,,,,
ITEM0337,0.73374,-0.87245,0.09473,4,0004-01-01,222,,25,4,79,0.46,3PL,2,,245,0,,,,,,,,
ITEM0338,1.19041,-0.11074,0.16861,3,0003-02-01,223,,30,3,18,0.38,3PL,2,,246,0,,,,,,,,
ITEM0339,0.76457,-0.76826,0.14431,2,0002-03-01,223,,44,3,15,0.47,3PL,2,,247,0,,,,,,,,
ITEM0340,0.88333,-0.01792,0.09451,3,0003-01-01,223,,21,2,75,0.14,3PL,2,,248,0,,,,,,,,
ITEM0341,1.05876,1.44671,0.07449,2,0002-02-01,223,,49,2,69,0.4,3PL,2,,249,0,,,,,,,,
ITEM0342,0.72715,2.40909,0.08911,4,0004-03-01,224,,38,5,16,0.4,3PL,2,,250,0,,,,,,,Form_7,
ITEM0343,0.79472,-0.0395,0.04211,3,0003-01-01,224,,48,4,80,0.43,3PL,2,,251,0,,,,,,,Form_7,
ITEM0345,1.26252,0.78133,0.10813,3,0003-03-01,227,,47,4,32,0.16,3PL,2,,252,0,,,,,,,,
ITEM0346,0.82344,-0.55263,0.06534,4,0004-01-01,227,,25,5,59,0.13,3PL,2,,253,0,,,,,,,,
ITEM0354,0.9933,-0.18874,0.13481,1,0001-03-01,,,36,5,34,0.32,3PL,2,,254,0,,,Form_3,,,,,
ITEM0356,0.59414,-1.3675,0.09224,4,0004-02-01,238,,44,2,25,0.25,3PL,2,,255,0,Form_1,,,,,,,
ITEM0357,0.91803,0.1144,0.05247,1,0001-03-01,238,,50,0,56,0.29,3PL,2,,256,0,Form_1,,,,,,,
ITEM0358,0.55733,-0.26975,0.0873,1,0001-01-01,238,,35,3,29,0.38,3PL,2,,257,0,Form_1,,,,,,,
ITEM0359,1.20263,0.923,0.03682,3,0003-02-01,238,,47,1,76,0.12,3PL,2,,258,0,Form_1,,,,,,,
ITEM0360,0.94673,1.11242,0.08564,4,0004-03-01,238,,49,3,67,0.19,3PL,2,,259,0,Form_1,,,,,,,
ITEM0361,0.86537,-0.68792,0.10131,1,0001-01-01,238,,29,5,47,0.49,3PL,2,,260,0,Form_1,,,,,,,
ITEM0364,0.68039,-0.88617,0.11859,1,0001-01-01,241,,54,3,54,0.13,3PL,2,,261,0,,,,,,,,
ITEM0365,1.05639,2.50937,0.16724,2,0002-02-01,241,,58,2,66,0.49,3PL,2,,262,0,,,,,,,,
ITEM0366,0.91735,-2.03935,0.03157,3,0003-03-01,242,,46,1,51,0.48,3PL,2,,263,0,,,,,,,Form_7,
ITEM0368,0.96714,0.026,0.19476,4,0004-02-01,242,,39,3,28,0.12,3PL,2,,264,0,,,,,,,Form_7,
ITEM0369,1.08994,0.83593,0.03555,2,0002-03-01,243,,22,1,17,0.19,3PL,2,,265,0,,,,,,,,
ITEM0370,0.51617,-1.7635,0.14879,2,0002-01-01,243,,25,3,27,0.28,3PL,2,,266,0,,,,,,,,
ITEM0371,0.86825,-0.02886,0.15468,4,0004-02-01,244,,32,4,56,0.42,3PL,2,,267,0,,,,,,,Form_7,
ITEM0372,0.93118,-1.91102,0.08402,4,0004-03-01,244,,23,1,35,0.3,3PL,2,,268,0,,,,,,,Form_7,
ITEM0373,0.90413,1.34087,0.10155,3,0003-01-01,245,,45,5,40,0.2,3PL,2,,269,0,,,,,,,,Form_8
ITEM0374,1.12005,-0.79393,0.16231,4,0004-02-01,245,,23,1,34,0.4,3PL,2,,270,0,,,,,,,,Form_8
ITEM0375,0.90305,1.90063,0.11714,1,0001-03-01,245,,28,5,55,0.12,3PL,2,,271,0,,,,,,,,Form_8
ITEM0001,0.88548,-0.62177,0.07783,2,0002-01-01,,,52,4,41,0.35,3PL,2,3,272,0,,,Form_3,,,,Form_7,
ITEM0002,1.00774,0.56841,0.09524,2,0002-02-01,,,38,0,17,0.15,3PL,2,3,273,0,,,Form_3,,,,Form_7,
ITEM0003,1.13587,0.11357,0.04948,2,0002-03-01,,,28,4,44,0.16,3PL,2,2,274,0,,Form_2,,,,Form_6,,
ITEM0004,1.07187,-0.72463,0.04865,3,0003-01-01,,,33,4,60,0.27,3PL,2,3,275,0,,,Form_3,,,,Form_7,
ITEM0005,0.79061,0.74804,0.08059,3,0003-02-01,,,58,2,20,0.29,3PL,2,2,276,0,,Form_2,,,,Form_6,,
ITEM0006,0.71568,-0.82911,0.081,4,0004-03-01,,,58,3,23,0.45,3PL,2,,277,0,,,,,,,,
ITEM0007,1.12442,0.96935,0.05255,4,0004-01-01,,,52,5,20,0.22,3PL,2,3,278,0,,,Form_3,,,,Form_7,
ITEM0008,0.8701,0.95398,0.13337,2,0002-02-01,,,36,1,14,0.21,3PL,2,2,279,0,,Form_2,,,,Form_6,,
ITEM0009,0.79657,0.64729,0.05826,2,0002-03-01,,,60,4,35,0.5,3PL,2,1,280,0,Form_1,,,,Form_5,,,
ITEM0010,1.12736,-0.65362,0.0754,1,0001-01-01,,,29,5,47,0.15,3PL,2,2,281,0,,Form_2,,,,Form_6,,
ITEM0011,0.94616,1.34744,0.13296,2,0002-02-01,,,43,4,26,0.42,3PL,2,2,282,0,,Form_2,,,,Form_6,,
ITEM0012,0.68797,0.46714,0.06195,4,0004-03-01,,,58,1,32,0.5,3PL,2,3,283,0,,,Form_3,,,,Form_7,
ITEM0013,0.85052,1.99722,0.09789,4,0004-01-01,,,40,4,51,0.4,3PL,2,3,284,0,,,Form_3,,,,Form_7,
ITEM0016,0.86801,-1.81459,0.07482,3,0003-01-01,,,44,4,18,0.31,3PL,2,3,285,0,,,Form_3,,,,Form_7,
ITEM0017,0.64289,-1.73875,0.11936,4,0004-02-01,,1,21,3,77,0.25,3PL,2,1,286,0,Form_1,,,,Form_5,,,
ITEM0018,0.84077,-0.589,0.19545,2,0002-03-01,,,55,4,36,0.3,3PL,2,,287,0,Form_1,,,,,,,
ITEM0019,0.88847,1.16063,0.0826,2,0002-01-01,,,27,0,43,0.17,3PL,2,2,288,0,,Form_2,,,,Form_6,,
ITEM0020,0.81902,1.00354,0.16831,2,0002-02-01,,,33,3,80,0.4,3PL,2,3,289,0,,,Form_3,,,,Form_7,
ITEM0022,0.81241,-1.59238,0.0634,3,0003-01-01,,,23,1,70,0.36,3PL,2,3,290,0,,,Form_3,,,,Form_7,
ITEM0024,1.07524,0.643,0.09099,3,0003-03-01,,,54,1,42,0.3,3PL,2,1,291,0,Form_1,,,,Form_5,,,
ITEM0025,1.33907,-1.61589,0.07205,1,0001-01-01,,,22,3,19,0.39,3PL,2,2,292,0,,Form_2,,,,Form_6,,
ITEM0026,1.11824,-2.03183,0.07209,4,0004-02-01,,,54,1,41,0.19,3PL,2,1,293,0,Form_1,,,,Form_5,,,
ITEM0028,0.9245,-0.57467,0.09919,3,0003-01-01,,,59,0,69,0.23,3PL,2,2,294,0,,Form_2,,,,Form_6,,
ITEM0030,0.96693,-0.51581,0.03734,3,0003-03-01,,,37,5,17,0.12,3PL,2,,295,0,Form_1,,,,,,,
ITEM0031,0.97599,2.76423,0.08252,1,0001-01-01,,,34,0,14,0.35,3PL,2,1,296,0,Form_1,,,,Form_5,,,
ITEM0032,0.9305,1.77875,0.19077,1,0001-02-01,,,31,0,30,0.14,3PL,2,3,297,0,,,Form_3,,,,Form_7,
ITEM0034,0.77858,-0.7596,0.10047,3,0003-01-01,,1,49,1,60,0.3,3PL,2,,298,0,,,,,,,,
ITEM0037,1.48968,-0.10042,0.16912,2,0002-01-01,,,30,0,66,0.42,3PL,2,,299,0,,,,,,,,
ITEM0038,0.85507,0.72304,0.08268,4,0004-02-01,,,55,2,23,0.19,3PL,2,2,300,0,,Form_2,,,,Form_6,,
ITEM0041,0.90211,-0.88364,0.17824,2,0002-02-01,,,46,3,68,0.37,3PL,2,1,301,0,Form_1,,,,Form_5,,,
ITEM0043,0.62578,-2.07427,0.10774,3,0003-01-01,,,42,4,54,0.48,3PL,2,,302,0,,Form_2,,,,,,
ITEM0044,0.97832,-1.89424,0.05801,4,0004-02-01,,,56,2,37,0.3,3PL,2,,303,0,Form_1,,,,,,,
ITEM0046,1.05199,-0.97331,0.06731,4,0004-01-01,,,37,5,76,0.16,3PL,2,3,304,0,,,Form_3,,,,Form_7,
ITEM0048,0.57689,0.61335,0.03836,4,0004-03-01,,,32,4,67,0.23,3PL,2,,305,0,,,,,,,,
ITEM0054,1.11809,-1.67409,0.17775,1,0001-03-01,,,60,1,20,0.48,3PL,2,1,306,0,Form_1,,,,Form_5,,,
ITEM0056,1.2068,-0.80913,0.08415,1,0001-02-01,,,22,0,49,0.48,3PL,2,1,307,0,Form_1,,,,Form_5,,,
ITEM0057,1.04753,-1.43707,0.07524,1,0001-03-01,,2,59,1,15,0.12,3PL,2,,308,0,,,,,,,,
ITEM0078,0.99715,-0.76228,0.10106,3,0003-03-01,,,36,2,70,0.4,3PL,2,,309,0,,,,,Form_5,,,
ITEM0079,0.59733,-0.56983,0.08748,2,0002-01-01,,,47,0,32,0.4,3PL,2,,310,0,,,,,,,,
ITEM0080,1.05622,-0.65426,0.13019,1,0001-02-01,,,52,3,34,0.12,3PL,2,,311,0,,,,,Form_5,,,
ITEM0081,0.82809,-0.91259,0.05251,2,0002-03-01,,,52,0,18,0.41,3PL,2,,312,0,Form_1,,,,,,,
ITEM0084,1.09688,-1.13752,0.12108,4,0004-03-01,,3,45,1,53,0.44,3PL,2,4,313,0,,,,Form_4,,,,Form_8
ITEM0086,0.83557,-0.56865,0.0982,1,0001-02-01,,,45,1,32,0.2,3PL,2,3,314,0,,,Form_3,,,,Form_7,
ITEM0091,1.07324,-0.39798,0.05848,2,0002-01-01,,,60,0,31,0.34,3PL,2,,315,0,,,,,Form_5,,,
ITEM0097,0.96842,-0.407,0.22793,1,0001-01-01,,,32,4,29,0.33,3PL,2,2,316,0,,Form_2,,,,Form_6,,
ITEM0100,0.96695,1.21506,0.09811,2,0002-01-01,,,30,0,50,0.31,3PL,2,,317,0,,,,,,Form_6,,
ITEM0125,0.76795,-1.67037,0.14131,1,0001-02-01,,,23,1,16,0.38,3PL,2,4,318,0,,,,Form_4,,,,Form_8
ITEM0126,0.80294,-0.71173,0.16529,1,0001-03-01,,,33,3,53,0.21,3PL,2,4,319,0,,,,Form_4,,,,Form_8
ITEM0129,1.33312,-1.0912,0.13874,2,0002-03-01,,,58,1,19,0.31,3PL,2,,320,0,,,Form_3,,,,,
ITEM0130,0.71668,1.40408,0.14637,4,0004-01-01,,,37,0,63,0.4,3PL,2,2,321,0,,Form_2,,,,Form_6,,
ITEM0131,0.63074,-1.68325,0.21702,3,0003-02-01,,,53,3,55,0.3,3PL,2,,322,0,,,Form_3,,,,,
ITEM0132,0.98835,-0.06741,0.16831,2,0002-03-01,,,35,0,28,0.18,3PL,2,,323,0,,Form_2,,,,,,
ITEM0147,0.97276,1.29102,0.1016,4,0004-03-01,,,55,0,60,0.4,3PL,2,4,324,0,,,,Form_4,,,,Form_8
ITEM0149,0.8682,-0.68799,0.0494,4,0004-02-01,,,33,3,71,0.28,3PL,2,3,325,0,,,Form_3,,,,Form_7,
ITEM0152,1.05318,-0.01788,0.03593,4,0004-02-01,,,27,4,43,0.16,3PL,2,,326,0,,Form_2,,,,,,
ITEM0168,0.97835,-0.33386,0.08284,3,0003-03-01,,,56,2,53,0.4,3PL,2,,327,0,,,,,,,,
ITEM0179,0.66475,-1.81827,0.04952,3,0003-02-01,,,50,0,66,0.33,3PL,2,,328,0,,Form_2,,,,,,
ITEM0180,0.74106,-0.18504,0.14852,1,0001-03-01,,,59,1,31,0.4,3PL,2,,329,0,,,Form_3,,,,,
ITEM0187,1.00229,-1.37841,0.12862,3,0003-01-01,,,48,4,53,0.47,3PL,2,3,330,0,,,Form_3,,,,Form_7,
ITEM0189,0.82386,0.56085,0.08914,3,0003-03-01,,,53,5,64,0.18,3PL,2,,331,0,,,,,,,,Form_8
ITEM0194,0.80212,-0.3021,0.10471,1,0001-02-01,,,27,1,33,0.47,3PL,2,,332,0,,,,,,,,Form_8
ITEM0197,1.03575,-1.85224,0.16685,2,0002-02-01,,,44,3,67,0.49,3PL,2,,333,0,,,,,,,,Form_8
ITEM0212,1.12224,-1.58934,0.15148,4,0004-02-01,,,26,5,34,0.24,3PL,2,,334,0,,,,,,,,
ITEM0228,0.95438,-0.76598,0.08652,2,0002-03-01,,,26,1,69,0.34,3PL,2,,335,0,,,,Form_4,,,,
ITEM0233,1.07048,-0.28792,0.06576,3,0003-02-01,,,21,5,71,0.36,3PL,2,,336,0,,,Form_3,,,,,
ITEM0234,0.61007,-0.4823,0.13927,1,0001-03-01,,,43,0,58,0.19,3PL,2,,337,0,,,,,,,,
ITEM0239,1.16848,1.50468,0.12857,2,0002-02-01,,,24,2,59,0.26,3PL,2,,338,0,,,,,,,,
ITEM0240,1.02364,0.32203,0.06961,4,0004-03-01,,,46,0,28,0.5,3PL,2,,339,0,,,,,,,Form_7,
ITEM0243,0.81268,1.86019,0.04445,1,0001-03-01,,,35,4,72,0.18,3PL,2,,340,0,Form_1,,,,,,,
ITEM0248,0.73093,-0.09164,0.07182,1,0001-02-01,,,31,4,16,0.14,3PL,2,2,341,0,,Form_2,,,,Form_6,,
ITEM0252,0.69989,-0.53072,0.12248,2,0002-03-01,,,22,5,70,0.14,3PL,2,,342,0,,Form_2,,,,,,
ITEM0258,0.93974,0.64891,0.08172,1,0001-03-01,,,60,3,64,0.45,3PL,2,2,343,0,,Form_2,,,,Form_6,,
ITEM0259,0.6495,-1.15352,0.03555,3,0003-01-01,,,33,5,24,0.46,3PL,2,2,344,0,,Form_2,,,,Form_6,,
ITEM0268,1.03488,-0.53768,0.06832,1,0001-01-01,,,25,5,49,0.29,3PL,2,,345,0,,,,,,,,Form_8
ITEM0274,0.76673,0.48626,0.11933,3,0003-01-01,,,49,2,28,0.31,3PL,2,4,346,0,,,,Form_4,,,,Form_8
ITEM0278,0.87989,-0.1583,0.10464,1,0001-02-01,,,24,1,67,0.33,3PL,2,,347,0,Form_1,,,,,,,
ITEM0279,0.90675,1.3334,0.0758,1,0001-03-01,,,27,1,55,0.31,3PL,2,,348,0,,,,,Form_5,,,
ITEM0282,1.06146,0.0362,0.14875,1,0001-03-01,,,50,2,15,0.25,3PL,2,3,349,0,,,Form_3,,,,Form_7,
ITEM0290,1.19551,-0.24262,0.10087,2,0002-02-01,,,31,5,80,0.19,3PL,2,,350,0,Form_1,,,,,,,
ITEM0293,0.86187,1.21069,0.06736,1,0001-02-01,,,47,2,39,0.19,3PL,2,3,351,0,,,Form_3,,,,Form_7,
ITEM0308,0.68892,-0.86891,0.14198,1,0001-02-01,,,48,3,78,0.21,3PL,2,3,352,0,,,Form_3,,,,Form_7,
ITEM0312,0.72465,2.71883,0.21545,4,0004-03-01,,,52,3,37,0.43,3PL,2,,353,0,,,Form_3,,,,,
ITEM0313,1.12839,-1.44241,0.12684,1,0001-01-01,,,54,4,43,0.22,3PL,2,,354,0,,Form_2,,,,,,
ITEM0314,1.13795,-0.00106,0.05933,1,0001-02-01,,,25,5,39,0.17,3PL,2,,355,0,,,,,Form_5,,,
ITEM0315,0.76889,-0.06701,0.10468,3,0003-03-01,,,29,5,61,0.42,3PL,2,,356,0,,,,,,Form_6,,
ITEM0316,1.00867,-0.54033,0.12972,4,0004-01-01,,,56,5,49,0.5,3PL,2,,357,0,,,,,Form_5,,,
ITEM0319,0.80017,-0.32093,0.09327,3,0003-01-01,,,43,1,32,0.12,3PL,2,,358,0,,,,,,,,
ITEM0323,0.64734,0.54553,0.10993,2,0002-02-01,,,49,2,26,0.32,3PL,2,,359,0,,,,,,,,
ITEM0324,1.07511,1.06731,0.04986,4,0004-03-01,,,30,5,75,0.39,3PL,2,,360,0,,Form_2,,,,,,
ITEM0331,0.9351,-0.36965,0.09108,4,0004-01-01,,,59,2,74,0.43,3PL,2,,361,0,,,,Form_4,,,,
ITEM0344,0.81308,1.91204,0.06102,1,0001-02-01,,,20,3,61,0.17,3PL,2,,362,0,,Form_2,,,,,,
ITEM0347,0.91406,2.16147,0.12651,4,0004-02-01,,,30,2,41,0.34,3PL,2,,363,0,,Form_2,,,,,,
ITEM0348,0.73006,1.02515,0.04731,3,0003-03-01,,,30,2,25,0.15,3PL,2,,364,0,,,,Form_4,,,,
ITEM0349,0.66683,0.71791,0.06421,4,0004-01-01,,,38,2,46,0.43,3PL,2,,365,0,,,,,,,,
ITEM0350,0.97481,-0.49559,0.23081,3,0003-02-01,,,49,4,77,0.18,3PL,2,,366,0,Form_1,,,,,,,
ITEM0351,1.00929,1.14679,0.12803,1,0001-03-01,,,28,1,37,0.42,3PL,2,,367,0,,,,,,,Form_7,
ITEM0352,1.02073,-0.74968,0.1086,3,0003-01-01,,,43,0,21,0.17,3PL,2,,368,0,,,,,Form_5,,,
ITEM0353,0.97042,-0.84976,0.12926,3,0003-02-01,,,27,1,49,0.5,3PL,2,4,369,0,,,,Form_4,,,,Form_8
ITEM0355,0.88245,0.41869,0.16274,2,0002-01-01,,,52,1,53,0.25,3PL,2,4,370,0,,,,Form_4,,,,Form_8
ITEM0362,0.98417,0.98018,0.07001,3,0003-02-01,,,47,2,53,0.25,3PL,2,,371,0,,Form_2,,,,,,
ITEM0363,1.35888,-0.87421,0.12938,2,0002-03-01,,,38,5,49,0.37,3PL,2,,372,0,,,,,,Form_6,,
ITEM0367,1.16553,-2.54623,0.09715,2,0002-01-01,,,58,5,45,0.3,3PL,2,2,373,0,,Form_2,,,,Form_6,,
ITEM0376,0.90183,-0.68419,0.10994,2,0002-01-01,,,43,2,58,0.4,3PL,2,,374,0,Form_1,,,,,,,
ITEM0377,0.95015,-1.61576,0.1441,4,0004-02-01,,,28,5,73,0.32,3PL,2,,375,0,,,,,,,,
ITEM0378,0.9948,0.77397,0.11455,4,0004-03-01,,,27,5,54,0.3,3PL,2,,376,0,,Form_2,,,,,,
ITEM0379,0.82886,-1.37866,0.03328,3,0003-01-01,,,23,3,76,0.19,3PL,2,,377,0,Form_1,,,,,,,
ITEM0380,0.85753,0.1332,0.10282,3,0003-02-01,,,43,1,26,0.31,3PL,2,2,378,0,,Form_2,,,,Form_6,,
ITEM0381,1.20502,-0.3521,0.14991,3,0003-03-01,,,25,2,21,0.13,3PL,2,,379,0,,,,Form_4,,,,
ITEM0382,0.62947,0.46333,0.07161,1,0001-01-01,,,41,2,68,0.41,3PL,2,,380,0,,,,,,,,
ITEM0383,0.71783,0.18698,0.13454,3,0003-02-01,,,47,0,40,0.46,3PL,2,,381,0,,,,,Form_5,,,
ITEM0384,0.81878,-0.4933,0.02261,1,0001-03-01,,,37,2,75,0.46,3PL,2,,382,0,,,,,,,,Form_8
ITEM0385,0.75068,-1.17277,0.10442,4,0004-01-01,,,51,0,73,0.24,3PL,2,,383,0,,,,,,,,
ITEM0386,0.8022,-2.39053,0.06686,2,0002-02-01,,,37,4,69,0.18,3PL,2,,384,0,,,,,,Form_6,,
ITEM0387,0.80105,-0.2531,0.08674,1,0001-03-01,,,22,0,56,0.17,3PL,2,,385,0,,,Form_3,,,,,
ITEM0388,0.93948,-1.90176,0.09545,2,0002-01-01,,,45,1,79,0.19,3PL,2,,386,0,,,,,,,,Form_8
ITEM0389,1.31711,-0.46377,0.07751,3,0003-02-01,,,23,1,28,0.45,3PL,2,,387,0,Form_1,,,,,,,
ITEM0390,0.91798,-0.88097,0.14725,4,0004-03-01,,,41,2,17,0.37,3PL,2,,388,0,,,,,,Form_6,,
ITEM0391,1.08953,0.74503,0.13177,1,0001-01-01,,,37,4,38,0.21,3PL,2,,389,0,,,Form_3,,,,,
ITEM0392,0.70957,3.39602,0.0862,3,0003-02-01,,,23,4,72,0.28,3PL,2,,390,0,,,,,,,,
ITEM0393,0.85204,1.06095,0.0814,1,0001-03-01,,,38,3,59,0.41,3PL,2,,391,0,Form_1,,,,,,,
ITEM0394,1.2416,0.90919,0.07379,3,0003-01-01,,,25,1,55,0.45,3PL,2,,392,0,,,,,,,,
ITEM0395,0.76698,-2.00682,0.07212,1,0001-02-01,,,36,4,32,0.41,3PL,2,,393,0,,Form_2,,,,,,
ITEM0396,1.00299,0.4488,0.10626,2,0002-03-01,,,40,3,69,0.19,3PL,2,3,394,0,,,Form_3,,,,Form_7,
ITEM0397,0.9941,1.05037,0.10364,3,0003-01-01,,,28,5,17,0.49,3PL,2,,395,0,,Form_2,,,,,,
ITEM0398,0.9025,1.72114,0.08934,1,0001-02-01,,,56,3,28,0.12,3PL,2,,396,0,,,,,,Form_6,,
ITEM0399,0.99408,-0.5888,0.05229,2,0002-03-01,,,22,4,23,0.39,3PL,2,,397,0,,,Form_3,,,,,
ITEM0400,0.78256,1.53419,0.0398,3,0003-01-01,,,43,3,48,0.19,3PL,2,,398,0,Form_1,,,,,,,
ITEM0401,0.61732,0.97909,0.14701,2,0002-02-01,,,24,4,60,0.23,3PL,2,,399,0,,,,,,Form_6,,
ITEM0402,1.11762,-0.10593,0.07551,2,0002-03-01,,,22,0,43,0.13,3PL,2,,400,0,,,Form_3,,,,,
ITEM0403,1.01502,-1.16535,0.15727,2,0002-01-01,,,39,3,37,0.15,3PL,2,4,401,0,,,,Form_4,,,,Form_8
ITEM0404,0.88605,0.46386,0.10477,3,0003-02-01,,,52,5,72,0.38,3PL,2,,402,0,,,,,Form_5,,,
ITEM0405,0.93576,-0.24108,0.17914,3,0003-03-01,,,54,0,56,0.47,3PL,2,4,403,0,,,,Form_4,,,,Form_8
ITEM0406,0.87911,-0.54942,0.13009,2,0002-01-01,,,21,4,49,0.32,3PL,2,,404,0,Form_1,,,,,,,
ITEM0407,0.89272,2.37037,0.10096,3,0003-02-01,,,23,2,34,0.26,3PL,2,,405,0,,Form_2,,,,,,
ITEM0408,0.92357,0.34067,0.13341,3,0003-03-01,,,39,1,24,0.41,3PL,2,,406,0,,,,,Form_5,,,
ITEM0409,0.74138,1.30385,0.0906,4,0004-01-01,,,20,2,55,0.48,3PL,2,,407,0,,,,,Form_5,,,
ITEM0410,0.96817,2.91839,0.10245,1,0001-02-01,,,36,0,23,0.36,3PL,2,,408,0,,,,,,Form_6,,
ITEM0411,1.11107,-0.25637,0.11803,2,0002-03-01,,,54,5,70,0.22,3PL,2,,409,0,,,,,,,Form_7,
ITEM0412,0.81623,-1.33365,0.1225,3,0003-01-01,,,31,3,69,0.14,3PL,2,,410,0,,,,,Form_5,,,
ITEM0413,0.85804,-2.07957,0.1209,1,0001-02-01,,,31,0,58,0.13,3PL,2,,411,0,,,,,,Form_6,,
ITEM0414,0.78646,0.52669,0.07498,3,0003-03-01,,,35,2,18,0.43,3PL,2,,412,0,,,,,,,,Form_8
